Date,Open,High,Low,Close
1999-03-10,98.05,98.05,96.42,97.86
1999-03-11,99.57,100.15,97.34,99.28
1999-03-12,94.02,94.02,91.27,91.99
1999-03-15,97.93,100.06,96.87,99.97
1999-03-16,102.07,102.96,100.98,102.56
1999-03-17,100.94,101.04,99.88,100.17
1999-03-18,103.85,106.07,103.85,105.97
1999-03-19,101.69,101.69,97.78,97.78
1999-03-22,95.90,96.09,94.13,94.32
1999-03-23,86.88,87.22,84.15,84.31
1999-03-24,90.56,92.85,89.18,92.76
1999-03-25,100.88,102.94,100.19,102.94
1999-03-26,99.96,101.02,99.29,99.67
1999-03-29,108.05,110.62,107.33,110.62
1999-03-30,108.73,109.65,107.72,108.12
1999-03-31,106.57,106.67,102.93,103.22
1999-04-01,110.61,110.72,107.95,109.69
1999-04-05,119.35,121.87,118.58,121.65
1999-04-06,121.95,123.60,120.85,122.28
1999-04-07,120.99,121.20,116.03,118.62
1999-04-08,120.08,121.83,117.57,121.17
1999-04-09,122.55,123.77,122.11,123.44
1999-04-12,119.01,121.85,118.90,121.08
1999-04-13,118.48,118.69,115.19,116.14
1999-04-14,109.13,109.23,103.42,104.01
1999-04-15,107.30,108.52,103.56,108.42
1999-04-16,101.43,101.43,98.20,98.67
1999-04-19,89.60,90.37,83.97,84.86
1999-04-20,88.21,91.31,87.37,90.59
1999-04-21,100.07,104.08,98.70,103.99
1999-04-22,110.51,112.78,109.79,112.47
1999-04-23,114.66,117.61,113.50,116.77
1999-04-26,122.99,125.86,122.55,124.97
1999-04-27,121.76,122.40,117.49,118.98
1999-04-28,109.65,110.05,106.28,106.78
1999-04-29,104.66,105.35,102.12,104.37
1999-04-30,106.99,107.49,102.35,106.10
1999-05-03,104.79,105.28,102.83,104.59
1999-05-04,101.37,102.98,99.01,99.58
1999-05-05,105.53,108.64,102.32,108.64
1999-05-06,99.36,100.19,95.66,96.58
1999-05-07,100.24,101.10,98.06,100.72
1999-05-10,103.44,104.51,102.28,103.83
1999-05-11,107.95,109.35,107.35,108.75
1999-05-12,113.56,115.74,110.23,115.33
1999-05-13,111.96,112.16,108.56,109.06
1999-05-14,102.72,103.88,101.95,102.72
1999-05-17,105.39,108.58,104.30,108.18
1999-05-18,107.25,107.94,105.67,106.95
1999-05-19,110.26,111.37,108.53,111.37
1999-05-20,105.06,105.06,101.81,101.91
1999-05-21,100.52,100.81,98.74,99.30
1999-05-24,94.17,94.34,91.05,91.68
