Date,Open,High,Low,Close
1985-10-01,0.37,0.37,0.37,0.37
1985-10-02,0.36,0.37,0.36,0.36
1985-10-03,0.36,0.36,0.36,0.36
1985-10-04,0.36,0.36,0.35,0.35
1985-10-07,0.34,0.34,0.33,0.33
1985-10-08,0.33,0.33,0.32,0.32
1985-10-09,0.33,0.34,0.33,0.34
1985-10-10,0.34,0.35,0.34,0.35
1985-10-11,0.36,0.36,0.36,0.36
1985-10-14,0.37,0.38,0.37,0.38
1985-10-15,0.38,0.39,0.38,0.38
1985-10-16,0.39,0.39,0.39,0.39
1985-10-17,0.40,0.40,0.40,0.40
1985-10-18,0.39,0.39,0.39,0.39
1985-10-21,0.39,0.39,0.39,0.39
1985-10-22,0.39,0.39,0.39,0.39
1985-10-23,0.40,0.40,0.40,0.40
1985-10-24,0.40,0.41,0.40,0.40
1985-10-25,0.39,0.39,0.39,0.39
1985-10-28,0.39,0.39,0.38,0.39
1985-10-29,0.40,0.40,0.40,0.40
1985-10-30,0.40,0.41,0.40,0.41
1985-10-31,0.40,0.40,0.40,0.40
1985-11-01,0.41,0.41,0.41,0.41
1985-11-04,0.41,0.41,0.41,0.41
1985-11-05,0.41,0.41,0.41,0.41
1985-11-06,0.42,0.42,0.42,0.42
1985-11-07,0.42,0.43,0.42,0.42
1985-11-08,0.44,0.44,0.44,0.44
1985-11-11,0.45,0.46,0.45,0.45
1985-11-12,0.46,0.47,0.46,0.47
1985-11-13,0.47,0.47,0.46,0.46
1985-11-14,0.47,0.47,0.47,0.47
1985-11-15,0.47,0.48,0.47,0.47
1985-11-18,0.47,0.47,0.47,0.47
1985-11-19,0.48,0.48,0.47,0.48
1985-11-20,0.48,0.48,0.47,0.47
1985-11-21,0.48,0.49,0.48,0.49
1985-11-22,0.49,0.50,0.49,0.49
1985-11-25,0.49,0.49,0.48,0.48
1985-11-26,0.49,0.49,0.49,0.49
1985-11-27,0.51,0.52,0.51,0.51
1985-11-29,0.52,0.52,0.52,0.52
1985-12-02,0.51,0.51,0.51,0.51
1985-12-03,0.51,0.51,0.51,0.51
1985-12-04,0.53,0.54,0.53,0.54
1985-12-05,0.55,0.55,0.54,0.55
1985-12-06,0.53,0.53,0.53,0.53
1985-12-09,0.53,0.53,0.53,0.53
1985-12-10,0.54,0.54,0.54,0.54
1985-12-11,0.55,0.56,0.55,0.55
1985-12-12,0.56,0.56,0.56,0.56
1985-12-13,0.58,0.59,0.58,0.59
1985-12-16,0.60,0.60,0.60,0.60
1985-12-17,0.59,0.59,0.58,0.58
1985-12-18,0.58,0.58,0.58,0.58
1985-12-19,0.59,0.59,0.58,0.59
1985-12-20,0.59,0.59,0.59,0.59
1985-12-23,0.58,0.58,0.57,0.57
1985-12-24,0.57,0.57,0.56,0.56
1985-12-26,0.57,0.57,0.56,0.57
1985-12-27,0.58,0.58,0.58,0.58
1985-12-30,0.59,0.59,0.58,0.59
1985-12-31,0.59,0.59,0.59,0.59
1986-01-02,0.58,0.58,0.58,0.58
1986-01-03,0.57,0.57,0.57,0.57
1986-01-06,0.57,0.57,0.56,0.57
1986-01-07,0.59,0.60,0.59,0.60
1986-01-08,0.58,0.59,0.57,0.57
1986-01-09,0.55,0.55,0.54,0.54
1986-01-10,0.55,0.55,0.55,0.55
1986-01-13,0.55,0.55,0.54,0.55
1986-01-14,0.55,0.55,0.55,0.55
1986-01-15,0.57,0.58,0.57,0.58
1986-01-16,0.59,0.60,0.59,0.60
1986-01-17,0.59,0.60,0.59,0.59
1986-01-20,0.58,0.58,0.58,0.58
1986-01-21,0.57,0.57,0.57,0.57
1986-01-22,0.56,0.56,0.55,0.55
1986-01-23,0.55,0.55,0.54,0.55
1986-01-24,0.55,0.56,0.55,0.56
1986-01-27,0.56,0.57,0.56,0.57
1986-01-28,0.58,0.58,0.57,0.58
1986-01-29,0.59,0.60,0.59,0.59
1986-01-30,0.59,0.59,0.58,0.58
1986-01-31,0.59,0.59,0.59,0.59
1986-02-03,0.60,0.61,0.60,0.61
1986-02-04,0.61,0.62,0.61,0.61
1986-02-05,0.62,0.63,0.62,0.63
1986-02-06,0.64,0.64,0.64,0.64
1986-02-07,0.65,0.65,0.64,0.65
1986-02-10,0.66,0.66,0.66,0.66
1986-02-11,0.66,0.67,0.66,0.66
1986-02-12,0.67,0.67,0.67,0.67
1986-02-13,0.67,0.68,0.67,0.68
1986-02-14,0.69,0.69,0.69,0.69
1986-02-18,0.70,0.70,0.70,0.70
1986-02-19,0.69,0.69,0.68,0.68
1986-02-20,0.69,0.69,0.68,0.69
1986-02-21,0.70,0.70,0.70,0.70
1986-02-24,0.69,0.69,0.69,0.69
1986-02-25,0.68,0.68,0.68,0.68
1986-02-26,0.67,0.67,0.67,0.67
1986-02-27,0.69,0.69,0.68,0.69
1986-02-28,0.69,0.70,0.69,0.69
1986-03-03,0.68,0.69,0.68,0.68
1986-03-04,0.69,0.70,0.69,0.69
1986-03-05,0.69,0.69,0.68,0.69
1986-03-06,0.69,0.70,0.69,0.70
1986-03-07,0.69,0.70,0.69,0.69
1986-03-10,0.71,0.72,0.71,0.72
1986-03-11,0.75,0.76,0.75,0.76
1986-03-12,0.78,0.79,0.78,0.78
1986-03-13,0.79,0.79,0.78,0.79
1986-03-14,0.79,0.79,0.79,0.79
1986-03-17,0.78,0.78,0.77,0.78
1986-03-18,0.79,0.80,0.79,0.80
1986-03-19,0.80,0.80,0.80,0.80
1986-03-20,0.80,0.80,0.80,0.80
1986-03-21,0.80,0.81,0.80,0.80
1986-03-24,0.79,0.79,0.78,0.79
1986-03-25,0.79,0.80,0.79,0.79
1986-03-26,0.79,0.79,0.79,0.79
1986-03-27,0.80,0.81,0.80,0.81
1986-03-31,0.81,0.82,0.81,0.82
1986-04-01,0.81,0.81,0.81,0.81
1986-04-02,0.81,0.82,0.81,0.82
1986-04-03,0.81,0.82,0.81,0.81
1986-04-04,0.79,0.79,0.78,0.79
1986-04-07,0.77,0.77,0.76,0.77
1986-04-08,0.80,0.81,0.80,0.81
1986-04-09,0.82,0.82,0.81,0.82
1986-04-10,0.84,0.86,0.84,0.86
1986-04-11,0.87,0.88,0.87,0.88
1986-04-14,0.89,0.90,0.89,0.90
1986-04-15,0.91,0.91,0.91,0.91
1986-04-16,0.96,0.98,0.96,0.98
1986-04-17,0.99,0.99,0.98,0.99
1986-04-18,0.96,0.97,0.96,0.96
1986-04-21,0.97,0.98,0.97,0.98
1986-04-22,0.96,0.97,0.96,0.96
